日期,开盘(元/吨),最高(元/吨),最低(元/吨),收盘(元/吨),成交量(手)
2016-11-18,1861.000,1893.000,1851.000,1855.000,517920
2016-11-21,1863.000,1902.000,1862.000,1900.000,389000
2016-11-22,1873.000,1904.000,1860.000,1891.000,412038
2016-11-23,1900.000,1910.000,1884.000,1886.000,259542
2016-11-24,1899.000,1912.000,1874.000,1891.000,386238
2016-11-25,1899.000,1904.000,1821.000,1852.000,489548
2016-11-28,1858.000,1885.000,1858.000,1873.000,428724
2016-11-29,1872.000,1942.000,1862.000,1919.000,875326
2016-11-30,1903.000,1957.000,1881.000,1904.000,986306
2016-12-01,1910.000,1937.000,1901.000,1923.000,577984
2016-12-02,1922.000,1937.000,1894.000,1919.000,526674
2016-12-05,1922.000,1952.000,1916.000,1924.000,618704
2016-12-06,1935.000,1939.000,1887.000,1891.000,635790
2016-12-07,1893.000,1911.000,1883.000,1890.000,564458
2016-12-08,1891.000,1893.000,1856.000,1861.000,564860
2016-12-09,1855.000,1879.000,1842.000,1868.000,516740
2016-12-12,1868.000,1880.000,1854.000,1864.000,556554
2016-12-13,1864.000,1873.000,1849.000,1865.000,406930
2016-12-14,1865.000,1869.000,1846.000,1849.000,485806
2016-12-15,1844.000,1870.000,1831.000,1855.000,394408
2016-12-16,1858.000,1893.000,1855.000,1869.000,625608
2016-12-19,1869.000,1883.000,1844.000,1846.000,549574
2016-12-20,1844.000,1850.000,1801.000,1806.000,765336
2016-12-21,1810.000,1815.000,1788.000,1793.000,436794
2016-12-22,1795.000,1808.000,1768.000,1768.000,412062
2016-12-23,1772.000,1816.000,1768.000,1810.000,602178
2016-12-26,1807.000,1841.000,1799.000,1829.000,796524
2016-12-27,1830.000,1834.000,1815.000,1826.000,415364
2016-12-28,1841.000,1853.000,1799.000,1811.000,674906
2016-12-29,1811.000,1835.000,1789.000,1791.000,733638
2016-12-30,1791.000,1803.000,1781.000,1786.000,497278
2017-01-03,1794.000,1803.000,1743.000,1796.000,794
2017-01-04,1791.000,1820.000,1783.000,1809.000,615022
2017-01-05,1820.000,1820.000,1795.000,1796.000,356650
2017-01-06,1797.000,1806.000,1765.000,1772.000,670658
2017-01-09,1770.000,1777.000,1758.000,1772.000,528748
2017-01-10,1772.000,1779.000,1759.000,1764.000,407348
2017-01-11,1774.000,1786.000,1765.000,1767.000,653968
2017-01-12,1766.000,1777.000,1755.000,1769.000,566408
2017-01-13,1780.000,1805.000,1773.000,1786.000,758766
2017-01-16,1793.000,1824.000,1786.000,1817.000,714944
2017-01-17,1820.000,1834.000,1803.000,1812.000,489240
2017-01-18,1822.000,1841.000,1813.000,1837.000,566600
2017-01-19,1840.000,1848.000,1823.000,1829.000,617754
2017-01-20,1828.000,1830.000,1809.000,1817.000,528488
2017-01-23,1820.000,1845.000,1820.000,1838.000,444362
2017-01-24,1839.000,1850.000,1815.000,1820.000,495314
2017-01-25,1815.000,1817.000,1799.000,1804.000,407814
2017-01-26,1812.000,1813.000,1799.000,1801.000,185246
2017-02-03,1801.000,1831.000,1801.000,1825.000,417846
2017-02-06,1830.000,1875.000,1826.000,1859.000,896806
2017-02-07,1860.000,1863.000,1845.000,1846.000,426008
2017-02-08,1855.000,1863.000,1850.000,1855.000,356562
2017-02-09,1860.000,1874.000,1834.000,1835.000,659802
2017-02-10,1835.000,1851.000,1826.000,1844.000,457054
2017-02-13,1854.000,1863.000,1841.000,1846.000,515722
2017-02-14,1850.000,1852.000,1817.000,1817.000,605210
2017-02-15,1812.000,1826.000,1802.000,1804.000,425546
2017-02-16,1811.000,1827.000,1807.000,1812.000,435244
2017-02-17,1810.000,1816.000,1787.000,1796.000,541362
2017-02-20,1797.000,1825.000,1796.000,1823.000,508098
2017-02-21,1827.000,1851.000,1826.000,1834.000,563132
2017-02-22,1834.000,1858.000,1830.000,1857.000,534710
2017-02-23,1855.000,1870.000,1842.000,1854.000,529260
2017-02-24,1848.000,1886.000,1840.000,1885.000,792442
2017-02-27,1892.000,1922.000,1892.000,1914.000,663696
2017-02-28,1915.000,1932.000,1904.000,1919.000,487228
2017-03-01,1926.000,1930.000,1907.000,1917.000,369660
2017-03-02,1931.000,1942.000,1913.000,1919.000,377594
2017-03-03,1911.000,1921.000,1893.000,1920.000,391460
2017-03-06,1926.000,1952.000,1926.000,1933.000,485696
2017-03-07,1932.000,1935.000,1917.000,1926.000,323164
2017-03-08,1916.000,1920.000,1872.000,1904.000,651134
2017-03-09,1895.000,1907.000,1882.000,1901.000,421028
2017-03-10,1906.000,1906.000,1873.000,1879.000,415884
2017-03-13,1877.000,1899.000,1861.000,1898.000,279412
2017-03-14,1892.000,1921.000,1875.000,1880.000,466692
2017-03-15,1891.000,1903.000,1878.000,1900.000,293444
2017-03-16,1905.000,1925.000,1876.000,1880.000,478094
2017-03-17,1880.000,1887.000,1864.000,1865.000,337990
2017-03-20,1883.000,1894.000,1873.000,1885.000,287032
2017-03-21,1881.000,1907.000,1881.000,1900.000,297536
2017-03-22,2082.000,2120.000,2076.000,2120.000,459446
2017-03-23,2125.000,2137.000,2086.000,2097.000,542484
2017-03-24,2092.000,2133.000,2087.000,2116.000,496530
2017-03-27,2126.000,2143.000,2106.000,2122.000,587092
2017-03-28,2116.000,2125.000,2092.000,2116.000,516028
2017-03-29,2110.000,2119.000,2037.000,2051.000,966548
2017-03-30,2052.000,2059.000,2037.000,2041.000,329216
2017-03-31,2045.000,2066.000,2034.000,2056.000,458948
2017-04-05,2064.000,2081.000,2048.000,2070.000,425912
2017-04-06,2073.000,2074.000,2014.000,2066.000,944264
2017-04-07,2054.000,2071.000,2023.000,2028.000,592618
2017-04-10,2030.000,2036.000,2013.000,2022.000,491510
2017-04-11,2030.000,2037.000,1974.000,1983.000,790900
2017-04-12,1983.000,1994.000,1974.000,1978.000,320782
2017-04-13,1981.000,2002.000,1980.000,1999.000,370748
2017-04-14,2000.000,2025.000,1998.000,2014.000,414660
2017-04-17,2017.000,2024.000,1995.000,2018.000,444848
2017-04-18,2017.000,2020.000,1994.000,1997.000,323116
2017-04-19,1993.000,1996.000,1973.000,1993.000,444524
2017-04-20,1990.000,2012.000,1989.000,2010.000,340376
2017-04-21,2007.000,2038.000,1996.000,2035.000,592918
2017-04-24,2025.000,2034.000,2007.000,2011.000,485900
2017-04-25,2008.000,2010.000,1971.000,1984.000,634634
2017-04-26,1984.000,1995.000,1973.000,1978.000,388568
2017-04-27,1970.000,1973.000,1946.000,1957.000,516418
2017-04-28,1961.000,1967.000,1946.000,1946.000,295686
2017-05-02,1951.000,1973.000,1949.000,1964.000,539208
2017-05-03,1961.000,1962.000,1942.000,1949.000,423590
2017-05-04,1942.000,1972.000,1933.000,1959.000,558538
2017-05-05,1955.000,1987.000,1950.000,1969.000,508796
2017-05-08,1972.000,1981.000,1963.000,1975.000,340646
2017-05-09,1977.000,1977.000,1943.000,1948.000,485968
2017-05-10,1951.000,1960.000,1944.000,1947.000,263168
2017-05-11,1950.000,1970.000,1937.000,1970.000,428224
2017-05-12,1965.000,1972.000,1957.000,1963.000,304174
2017-05-15,1964.000,1978.000,1925.000,1934.000,780476
2017-05-16,1931.000,1941.000,1920.000,1937.000,307732
2017-05-17,1941.000,1947.000,1931.000,1939.000,310068
2017-05-18,1931.000,1936.000,1920.000,1927.000,360804
2017-05-19,1927.000,1944.000,1923.000,1925.000,253730
2017-05-22,1927.000,1935.000,1886.000,1886.000,234196
2017-05-23,1899.000,1908.000,1894.000,1900.000,249810
2017-05-24,1896.000,1930.000,1896.000,1923.000,518664
2017-05-25,7.000,7.000,7.000,7.000,195180
2017-05-26,1913.000,1932.000,1913.000,1924.000,302780
2017-05-31,1919.000,1932.000,1915.000,1924.000,376358
2017-06-01,1921.000,1956.000,1921.000,1949.000,701976
2017-06-02,1944.000,1970.000,1941.000,1969.000,495050
2017-06-05,1972.000,1983.000,1961.000,1970.000,458524
2017-06-06,1970.000,1972.000,1961.000,1971.000,199374
2017-06-07,1977.000,1981.000,1969.000,1973.000,285384
2017-06-08,1978.000,1979.000,1948.000,1957.000,448126
2017-06-09,1957.000,2000.000,1954.000,1999.000,538988
2017-06-12,2004.000,2011.000,1983.000,2005.000,386990
2017-06-13,2000.000,2000.000,1980.000,1981.000,255440
2017-06-14,1983.000,1993.000,1977.000,1992.000,207710
2017-06-15,1985.000,2012.000,1978.000,1997.000,363488
2017-06-16,2000.000,2011.000,1985.000,1992.000,348194
2017-06-19,1992.000,2016.000,1982.000,1984.000,474646
2017-06-20,1980.000,1986.000,1967.000,1980.000,319198
2017-06-21,1975.000,1999.000,1974.000,1995.000,287112
2017-06-22,1991.000,1999.000,1985.000,1986.000,185394
2017-06-23,1986.000,2030.000,1983.000,2018.000,596326
2017-06-26,2021.000,2052.000,2021.000,2044.000,398196
2017-06-27,2043.000,2050.000,2031.000,2046.000,325090
2017-06-28,2038.000,2059.000,2024.000,2026.000,381518
2017-06-29,2030.000,2036.000,2020.000,2025.000,269882
2017-06-30,2028.000,2040.000,2015.000,2026.000,295880
2017-07-03,2044.000,2048.000,2010.000,2015.000,353990
2017-07-04,2011.000,2019.000,1986.000,1991.000,384824
2017-07-05,1991.000,2008.000,1990.000,2002.000,243304
2017-07-06,2004.000,2014.000,1991.000,1997.000,267746
2017-07-07,1997.000,2027.000,1997.000,2026.000,415988
2017-07-10,2035.000,2044.000,2011.000,2015.000,328204
2017-07-11,2019.000,2032.000,2014.000,2020.000,271086
2017-07-12,2029.000,2035.000,2015.000,2022.000,298130
2017-07-13,2018.000,2023.000,1994.000,2008.000,414774
2017-07-14,2005.000,2012.000,1996.000,2005.000,204898
2017-07-17,2006.000,2014.000,1976.000,2014.000,408412
2017-07-18,2015.000,2030.000,2008.000,2023.000,376750
2017-07-19,2023.000,2030.000,1999.000,1999.000,343814
2017-07-20,2000.000,2018.000,1998.000,2013.000,251608
2017-07-21,2017.000,2022.000,1987.000,1988.000,399324
2017-07-24,1985.000,1985.000,1960.000,1960.000,308454
2017-07-25,1962.000,1972.000,1959.000,1968.000,231836
2017-07-26,1963.000,1971.000,1947.000,1949.000,244800
2017-07-27,1955.000,1961.000,1952.000,1955.000,153548
2017-07-28,1959.000,1966.000,1943.000,1952.000,259402
2017-07-31,1949.000,1955.000,1934.000,1939.000,183436
2017-08-01,1936.000,1963.000,1936.000,1942.000,236460
2017-08-02,1935.000,1951.000,1935.000,1948.000,170476
2017-08-03,1955.000,1965.000,1947.000,1953.000,152754
2017-08-04,1951.000,1964.000,1951.000,1958.000,108746
2017-08-07,1965.000,1968.000,1923.000,1953.000,188092
2017-08-08,1941.000,1957.000,1938.000,1952.000,200094
2017-08-09,1953.000,1994.000,1953.000,1989.000,366518
2017-08-10,1987.000,1996.000,1980.000,1991.000,191058
2017-08-11,1978.000,2020.000,1975.000,2018.000,359856
2017-08-14,2021.000,2030.000,2011.000,2016.000,224070
2017-08-15,2020.000,2037.000,2008.000,2018.000,326838
2017-08-16,2013.000,2026.000,2011.000,2019.000,177006
2017-08-17,2019.000,2043.000,2019.000,2031.000,233904
2017-08-18,2031.000,2035.000,2026.000,2029.000,131218
2017-08-21,2040.000,2044.000,2015.000,2024.000,263874
2017-08-22,2026.000,2053.000,2012.000,2046.000,279370
2017-08-23,2044.000,2056.000,2031.000,2031.000,228414
2017-08-24,2031.000,2042.000,2026.000,2040.000,143430
2017-08-25,2043.000,2050.000,2026.000,2034.000,220146
2017-08-28,2034.000,2040.000,2016.000,2023.000,234206
2017-08-29,2023.000,2028.000,1996.000,1999.000,269218
2017-08-30,1999.000,2002.000,1981.000,1981.000,198664
2017-08-31,1985.000,1989.000,1973.000,1975.000,185538
2017-09-01,1986.000,1991.000,1976.000,1977.000,171726
2017-09-04,1981.000,2034.000,1981.000,2026.000,415430
2017-09-05,2027.000,2032.000,2019.000,2029.000,174306
2017-09-06,2030.000,2047.000,2028.000,2028.000,256424
2017-09-07,2034.000,2043.000,2029.000,2036.000,151942
2017-09-08,2038.000,2043.000,1983.000,1986.000,435620
2017-09-11,1989.000,1993.000,1978.000,1985.000,164162
2017-09-12,1982.000,1998.000,1969.000,1982.000,245810
2017-09-13,1984.000,1986.000,1959.000,1964.000,288788
2017-09-14,1970.000,2000.000,1968.000,1971.000,326758
2017-09-15,1977.000,1977.000,1962.000,1965.000,151458
2017-09-18,1960.000,1977.000,1955.000,1966.000,187392
2017-09-19,1965.000,1974.000,1964.000,1971.000,132188
2017-09-20,1969.000,1990.000,1959.000,1971.000,258446
2017-09-21,1972.000,1990.000,1967.000,1987.000,229450
2017-09-22,1985.000,2024.000,1984.000,2010.000,454596
2017-09-25,2010.000,2015.000,1994.000,2003.000,197612
2017-09-26,2004.000,2018.000,1996.000,2007.000,244308
2017-09-27,2007.000,2013.000,1992.000,2008.000,271312
2017-09-28,2003.000,2005.000,1971.000,1974.000,367466
2017-09-29,1970.000,1980.000,1966.000,1976.000,163952
2017-10-09,2050.000,2050.000,2033.000,2033.000,8
2017-10-10,1942.000,1946.000,1935.000,1940.000,138874
2017-10-11,1944.000,1948.000,1935.000,1940.000,155274
2017-10-12,1943.000,1949.000,1930.000,1943.000,252104
2017-10-13,1949.000,1959.000,1942.000,1946.000,170524
2017-10-16,1945.000,1953.000,1936.000,1945.000,185850
2017-10-17,1942.000,1955.000,1941.000,1950.000,181960
2017-10-18,1957.000,1964.000,1948.000,1952.000,124788
2017-10-19,1950.000,1960.000,1940.000,1952.000,165214
2017-10-20,1950.000,1962.000,1943.000,1946.000,166548
2017-10-23,1936.000,1948.000,1934.000,1945.000,141246
2017-10-24,1948.000,1954.000,1923.000,1936.000,283540
2017-10-25,1938.000,1972.000,1937.000,1963.000,316708
2017-10-26,1961.000,1970.000,1958.000,1970.000,140860
2017-10-27,1967.000,1977.000,1954.000,1955.000,167782
2017-10-30,1957.000,1958.000,1934.000,1937.000,201994
2017-10-31,1938.000,1947.000,1931.000,1941.000,81802
2017-11-01,1941.000,1974.000,1933.000,1964.000,323368
2017-11-02,1962.000,1968.000,1956.000,1962.000,153754
2017-11-03,1964.000,1990.000,1962.000,1989.000,266626
2017-11-06,1997.000,2005.000,1986.000,1993.000,191076
2017-11-07,1995.000,2018.000,1993.000,2014.000,202392
2017-11-08,2017.000,2095.000,2012.000,2061.000,554380
2017-11-09,2069.000,2084.000,2052.000,2080.000,339530
2017-11-10,2074.000,2096.000,2065.000,2076.000,387304
2017-11-13,2081.000,2092.000,2072.000,2088.000,214498
2017-11-14,2086.000,2182.000,2075.000,2164.000,1008776
2017-11-15,2150.000,2186.000,2141.000,2160.000,579050
2017-11-16,2160.000,2165.000,2131.000,2132.000,390680
2017-11-17,2132.000,2138.000,2063.000,2073.000,655040
2017-11-20,2083.000,2095.000,2068.000,2076.000,270220
2017-11-21,2076.000,2088.000,2057.000,2074.000,281288
2017-11-22,2079.000,2095.000,2073.000,2077.000,214120
2017-11-23,2084.000,2091.000,2066.000,2071.000,176084
2017-11-24,2068.000,2095.000,2055.000,2063.000,289746
2017-11-27,2056.000,2093.000,2055.000,2071.000,183634
2017-11-28,2075.000,2102.000,2068.000,2076.000,179086
2017-11-29,2076.000,2092.000,2075.000,2077.000,153300
2017-11-30,2082.000,2089.000,2052.000,2052.000,200564
2017-12-01,2050.000,2068.000,2031.000,2060.000,235814
2017-12-04,2073.000,2114.000,2069.000,2106.000,214328
2017-12-05,2100.000,2128.000,2086.000,2106.000,319624
2017-12-06,2108.000,2134.000,2105.000,2130.000,273654
2017-12-07,2125.000,2129.000,2081.000,2091.000,322722
2017-12-08,2093.000,2098.000,2084.000,2087.000,113402
2017-12-11,2088.000,2102.000,2064.000,2066.000,275010
2017-12-12,2071.000,2078.000,2062.000,2068.000,179250
2017-12-13,2066.000,2086.000,2065.000,2084.000,133764
2017-12-14,2085.000,2118.000,2084.000,2099.000,296658
2017-12-15,2095.000,2104.000,2087.000,2101.000,137202
2017-12-18,2103.000,2147.000,2103.000,2146.000,286470
2017-12-19,2150.000,2157.000,2133.000,2134.000,185172
2017-12-20,2138.000,2150.000,2128.000,2142.000,150370
2017-12-21,2145.000,2154.000,2136.000,2141.000,147548
2017-12-22,2144.000,2151.000,2124.000,2138.000,182272
2017-12-25,2138.000,2140.000,2092.000,2107.000,263356
2017-12-26,2105.000,2120.000,2100.000,2117.000,115082
2017-12-27,2118.000,2131.000,2113.000,2123.000,153458
2017-12-28,2124.000,2133.000,2113.000,2120.000,115238
2017-12-29,2122.000,2130.000,2115.000,2123.000,107298
2018-01-02,2122.000,2151.000,2119.000,2139.000,192486
2018-01-03,2140.000,2169.000,2140.000,2163.000,220548
2018-01-04,2160.000,2163.000,2141.000,2147.000,158580
2018-01-05,2149.000,2160.000,2146.000,2149.000,110242
2018-01-08,2147.000,2152.000,2116.000,2116.000,237982
2018-01-09,2118.000,2122.000,2107.000,2121.000,160224
2018-01-10,2123.000,2128.000,2115.000,2124.000,128584
2018-01-11,2130.000,2134.000,2110.000,2112.000,173668
2018-01-12,2108.000,2128.000,2106.000,2126.000,151450
2018-01-15,2130.000,2155.000,2125.000,2137.000,260494
2018-01-16,2139.000,2141.000,2120.000,2136.000,145770
2018-01-17,2138.000,2138.000,2112.000,2115.000,206110
2018-01-18,2116.000,2119.000,2097.000,2114.000,197646
2018-01-19,2114.000,2116.000,2097.000,2099.000,125110
2018-01-22,2104.000,2104.000,2088.000,2093.000,147428
2018-01-23,2090.000,2100.000,2080.000,2080.000,121260
2018-01-24,2084.000,2092.000,2079.000,2084.000,102666
2018-01-25,2088.000,2098.000,2080.000,2083.000,136144
2018-01-26,2082.000,2091.000,2076.000,2086.000,147472
2018-01-29,2086.000,2093.000,2084.000,2091.000,93470
2018-01-30,2089.000,2096.000,2085.000,2087.000,96996
2018-01-31,2090.000,2102.000,2080.000,2082.000,228336
2018-02-01,2084.000,2130.000,2083.000,2121.000,389262
2018-02-02,2118.000,2126.000,2109.000,2116.000,144566
2018-02-05,2120.000,2133.000,2118.000,2127.000,122906
2018-02-06,2128.000,2137.000,2115.000,2129.000,140306
2018-02-07,2129.000,2154.000,2129.000,2147.000,175494
2018-02-08,2146.000,2151.000,2137.000,2144.000,86598
2018-02-09,2147.000,2147.000,2130.000,2142.000,126502
2018-02-12,2142.000,2151.000,2132.000,2133.000,99290
2018-02-13,2136.000,2137.000,2101.000,2103.000,182026
2018-02-14,2103.000,2129.000,2101.000,2127.000,99154
2018-02-22,2138.000,2139.000,2121.000,2131.000,120386
2018-02-23,2133.000,2135.000,2125.000,2134.000,93274
2018-02-26,2138.000,2184.000,2138.000,2177.000,364750
2018-02-27,2177.000,2179.000,2164.000,2168.000,120708
2018-02-28,2169.000,2177.000,2157.000,2167.000,152526
2018-03-01,2169.000,2172.000,2140.000,2155.000,207196
2018-03-02,2161.000,2205.000,2158.000,2161.000,440516
2018-03-05,2172.000,2209.000,2167.000,2202.000,300964
2018-03-06,2209.000,2221.000,2195.000,2197.000,209082
2018-03-07,2198.000,2204.000,2185.000,2191.000,168370
2018-03-08,2192.000,2192.000,2171.000,2189.000,175098
2018-03-09,2197.000,2205.000,2174.000,2179.000,220514
2018-03-12,2168.000,2173.000,2140.000,2141.000,236662
2018-03-13,2141.000,2155.000,2133.000,2151.000,127104
2018-03-14,2150.000,2154.000,2141.000,2143.000,89386
2018-03-15,2140.000,2141.000,2123.000,2128.000,156776
2018-03-16,2130.000,2146.000,2130.000,2138.000,136882
2018-03-19,2135.000,2154.000,2134.000,2147.000,140442
2018-03-20,2138.000,2147.000,2126.000,2139.000,144310
2018-03-21,2140.000,2160.000,2140.000,2148.000,138270
2018-03-22,2145.000,2146.000,2119.000,2125.000,246882
2018-03-23,2119.000,2137.000,2113.000,2127.000,176054
2018-03-26,2129.000,2137.000,2120.000,2133.000,115792
2018-03-27,2130.000,2139.000,2123.000,2126.000,126762
2018-03-28,2126.000,2173.000,2123.000,2169.000,298226
2018-03-29,2166.000,2166.000,2136.000,2146.000,183826
2018-03-30,2160.000,2163.000,2142.000,2147.000,138580
2018-04-02,2141.000,2147.000,2131.000,2137.000,94990
2018-04-03,2136.000,2156.000,2134.000,2135.000,112686
2018-04-04,2135.000,2160.000,2134.000,2158.000,104690
2018-04-09,2162.000,2179.000,2130.000,2132.000,249374
2018-04-10,2130.000,2132.000,2107.000,2113.000,305702
2018-04-11,2117.000,2123.000,2112.000,2120.000,123320
2018-04-12,2116.000,2127.000,2110.000,2119.000,120724
2018-04-13,2120.000,2151.000,2110.000,2139.000,263102
2018-04-16,2140.000,2140.000,2125.000,2126.000,100536
2018-04-17,2126.000,2134.000,2121.000,2128.000,125328
2018-04-18,2128.000,2135.000,2125.000,2129.000,109506
2018-04-19,2131.000,2132.000,2114.000,2124.000,181420
2018-04-20,2124.000,2148.000,2121.000,2136.000,261876
2018-04-23,2136.000,2140.000,2120.000,2120.000,191280
2018-04-24,2120.000,2125.000,2118.000,2120.000,101116
2018-04-25,2120.000,2131.000,2119.000,2124.000,99626
2018-04-26,2126.000,2127.000,2115.000,2121.000,127858
2018-04-27,2123.000,2144.000,2119.000,2134.000,204776
2018-05-02,2142.000,2159.000,2128.000,2159.000,213208
2018-05-03,2155.000,2169.000,2151.000,2167.000,154230
2018-05-04,2163.000,2167.000,2154.000,2156.000,110312
2018-05-07,2153.000,2162.000,2144.000,2151.000,138746
2018-05-08,2160.000,2161.000,2148.000,2156.000,94464
2018-05-09,2167.000,2176.000,2165.000,2169.000,185288
2018-05-10,2165.000,2181.000,2165.000,2170.000,118984
2018-05-11,2170.000,2174.000,2159.000,2171.000,102958
2018-05-14,2170.000,2192.000,2168.000,2178.000,151120
2018-05-15,2178.000,2182.000,2163.000,2172.000,126280
2018-05-16,2172.000,2190.000,2169.000,2190.000,135522
2018-05-17,2190.000,2195.000,2181.000,2186.000,104544
2018-05-18,2189.000,2200.000,2168.000,2200.000,233382
2018-05-21,2202.000,2219.000,2194.000,2212.000,225620
2018-05-22,2212.000,2214.000,2201.000,2202.000,82168
2018-05-23,2205.000,2223.000,2190.000,2197.000,227728
2018-05-24,2203.000,2250.000,2200.000,2228.000,367400
2018-05-25,2226.000,2229.000,2216.000,2224.000,123004
2018-05-28,2225.000,2240.000,2218.000,2225.000,156762
2018-05-29,2222.000,2238.000,2216.000,2227.000,159788
2018-05-30,2226.000,2242.000,2218.000,2223.000,204262
2018-05-31,2222.000,2236.000,2212.000,2220.000,191666
2018-06-01,2217.000,2227.000,2201.000,2207.000,197460
2018-06-04,2207.000,2217.000,2201.000,2205.000,135916
2018-06-05,2201.000,2206.000,2181.000,2191.000,222876
2018-06-06,2193.000,2198.000,2185.000,2186.000,92434
2018-06-07,2185.000,2192.000,2181.000,2188.000,103752
2018-06-08,2182.000,2190.000,2170.000,2171.000,163298
2018-06-11,2179.000,2184.000,2165.000,2177.000,105064
2018-06-12,2177.000,2183.000,2173.000,2179.000,83880
2018-06-13,2184.000,2204.000,2179.000,2197.000,209424
2018-06-14,2197.000,2201.000,2191.000,2195.000,77130
2018-06-15,2197.000,2216.000,2197.000,2208.000,163022
2018-06-19,2289.000,2289.000,2196.000,2214.000,305934
2018-06-20,2214.000,2230.000,2208.000,2230.000,145018
2018-06-21,2226.000,2240.000,2222.000,2225.000,131110
2018-06-22,2230.000,2233.000,2216.000,2231.000,105572
2018-06-25,2230.000,2248.000,2224.000,2237.000,142886
2018-06-26,2237.000,2248.000,2230.000,2234.000,127812
2018-06-27,2234.000,2248.000,2232.000,2245.000,121764
2018-06-28,2248.000,2254.000,2221.000,2232.000,178294
2018-06-29,2232.000,2240.000,2226.000,2240.000,101318
2018-07-02,2240.000,2252.000,2233.000,2240.000,126540
2018-07-03,2236.000,2261.000,2236.000,2254.000,151098
2018-07-04,2251.000,2258.000,2244.000,2249.000,100792
2018-07-05,2251.000,2255.000,2232.000,2240.000,150878
2018-07-06,2242.000,2246.000,2236.000,2242.000,87808
2018-07-09,2249.000,2265.000,2245.000,2252.000,140880
2018-07-10,2252.000,2256.000,2248.000,2253.000,69872
2018-07-11,2253.000,2259.000,2242.000,2243.000,113348
2018-07-12,2245.000,2248.000,2238.000,2241.000,80410
2018-07-13,2241.000,2245.000,2238.000,2242.000,49070
2018-07-16,2247.000,2283.000,2242.000,2278.000,231552
2018-07-17,2277.000,2284.000,2271.000,2277.000,101764
2018-07-18,2278.000,2287.000,2275.000,2283.000,96914
2018-07-19,2282.000,2296.000,2279.000,2287.000,105092
2018-07-20,2290.000,2299.000,2282.000,2295.000,99374
2018-07-23,2298.000,2299.000,2271.000,2277.000,160436
2018-07-24,2277.000,2283.000,2272.000,2279.000,68190
2018-07-25,2284.000,2287.000,2266.000,2268.000,102730
2018-07-26,2267.000,2274.000,2262.000,2266.000,90940
2018-07-27,2266.000,2267.000,2253.000,2254.000,100092
2018-07-30,2255.000,2276.000,2254.000,2275.000,100134
2018-07-31,2275.000,2283.000,2271.000,2277.000,84796
2018-08-01,2281.000,2281.000,2266.000,2270.000,82750
2018-08-02,2272.000,2275.000,2258.000,2263.000,66560
2018-08-03,2268.000,2288.000,2263.000,2279.000,125804
2018-08-06,2284.000,2350.000,2281.000,2321.000,250350
2018-08-07,2349.000,2365.000,2341.000,2342.000,79126
2018-08-08,2343.000,2363.000,2343.000,2354.000,116180
2018-08-09,2355.000,2380.000,2353.000,2367.000,160416
2018-08-10,2372.000,2383.000,2362.000,2367.000,128204
2018-08-13,2362.000,2396.000,2356.000,2386.000,166906
2018-08-14,2390.000,2391.000,2372.000,2376.000,115234
2018-08-15,2381.000,2393.000,2376.000,2382.000,131766
2018-08-16,2370.000,2378.000,2363.000,2368.000,116632
2018-08-17,2361.000,2365.000,2336.000,2341.000,187040
2018-08-20,2342.000,2354.000,2340.000,2342.000,112388
2018-08-21,2342.000,2342.000,2323.000,2333.000,115028
2018-08-22,2326.000,2356.000,2326.000,2352.000,204550
2018-08-23,2352.000,2366.000,2338.000,2340.000,197354
2018-08-24,2339.000,2349.000,2334.000,2342.000,100850
2018-08-27,2339.000,2358.000,2328.000,2336.000,132098
2018-08-28,2339.000,2352.000,2335.000,2343.000,150146
2018-08-29,2342.000,2347.000,2318.000,2326.000,180516
2018-08-30,2330.000,2339.000,2326.000,2335.000,131054
2018-08-31,2335.000,2373.000,2328.000,2360.000,286400
2018-09-03,2360.000,2373.000,2356.000,2368.000,164036
2018-09-04,2368.000,2386.000,2360.000,2364.000,215886
2018-09-05,2363.000,2369.000,2357.000,2359.000,94894
2018-09-06,2361.000,2369.000,2351.000,2354.000,147510
2018-09-07,2356.000,2375.000,2350.000,2367.000,149074
2018-09-10,2366.000,2380.000,2362.000,2375.000,170830
2018-09-11,2373.000,2383.000,2365.000,2369.000,145528
2018-09-12,2374.000,2374.000,2354.000,2359.000,166748
2018-09-13,2351.000,2353.000,2326.000,2338.000,179372
2018-09-14,2339.000,2343.000,2333.000,2337.000,89734
2018-09-17,2331.000,2341.000,2331.000,2336.000,82356
2018-09-18,2336.000,2368.000,2336.000,2353.000,235556
2018-09-19,2353.000,2356.000,2345.000,2350.000,121320
2018-09-20,2350.000,2353.000,2333.000,2341.000,149552
2018-09-21,2345.000,2348.000,2332.000,2335.000,146232
2018-09-25,2336.000,2338.000,2312.000,2317.000,163538
2018-09-26,2320.000,2329.000,2316.000,2317.000,115022
2018-09-27,2313.000,2321.000,2308.000,2317.000,140944
2018-09-28,2314.000,2325.000,2311.000,2325.000,105028
2018-10-08,2325.000,2340.000,2320.000,2335.000,149534
2018-10-09,2335.000,2339.000,2328.000,2331.000,115288
2018-10-10,2332.000,2335.000,2315.000,2326.000,187452
2018-10-11,2324.000,2363.000,2319.000,2363.000,338720
2018-10-12,2363.000,2386.000,2354.000,2378.000,203008
2018-10-15,2383.000,2391.000,2366.000,2366.000,170158
2018-10-16,2366.000,2376.000,2360.000,2366.000,132228
