日期,开盘(元/吨),最高(元/吨),最低(元/吨),收盘(元/吨),成交量(手)
2015-02-21,4114.000,4128.000,4083.000,4106.000,0
2015-02-22,4114.000,4128.000,4083.000,4106.000,0
2015-02-23,4114.000,4128.000,4083.000,4106.000,0
2015-02-24,4114.000,4128.000,4083.000,4106.000,0
2015-02-25,4199.000,4296.000,4187.000,4187.000,68
2015-02-26,4205.000,4215.000,4170.000,4187.000,90732
2015-02-27,4185.000,4279.000,4183.000,4272.000,187854
2015-02-28,4185.000,4279.000,4183.000,4272.000,0
2015-03-01,4185.000,4279.000,4183.000,4272.000,0
2015-03-02,4270.000,4308.000,4255.000,4304.000,95190
2015-03-03,4299.000,4299.000,4251.000,4283.000,89302
2015-03-04,4280.000,4332.000,4240.000,4249.000,188576
2015-03-05,4236.000,4243.000,4208.000,4228.000,69958
2015-03-06,4234.000,4257.000,4136.000,4142.000,118708
2015-03-07,4234.000,4257.000,4136.000,4142.000,0
2015-03-08,4234.000,4257.000,4136.000,4142.000,0
2015-03-09,4107.000,4146.000,4096.000,4115.000,76946
2015-03-10,4120.000,4140.000,4106.000,4120.000,51584
2015-03-11,4120.000,4151.000,4106.000,4139.000,60554
2015-03-12,4158.000,4181.000,4120.000,4134.000,90126
2015-03-13,4129.000,4147.000,4092.000,4122.000,79284
2015-03-14,4129.000,4147.000,4092.000,4122.000,0
2015-03-15,4129.000,4147.000,4092.000,4122.000,0
2015-03-16,4133.000,4165.000,4120.000,4159.000,60336
2015-03-17,4151.000,4168.000,4132.000,4150.000,39066
2015-03-18,4150.000,4156.000,4114.000,4148.000,46284
2015-03-19,4150.000,4198.000,4121.000,4122.000,70052
2015-03-20,4122.000,4135.000,4107.000,4127.000,47388
2015-03-21,4122.000,4135.000,4107.000,4127.000,0
2015-03-22,4122.000,4135.000,4107.000,4127.000,0
2015-03-23,4133.000,4145.000,4110.000,4136.000,42896
2015-03-24,4700.000,4710.000,4663.000,4664.000,55142
2015-03-25,4660.000,4666.000,4509.000,4537.000,159762
2015-03-26,3920.000,3944.000,3870.000,3887.000,133728
2015-03-27,3883.000,3917.000,3876.000,3884.000,61810
2015-03-28,3883.000,3917.000,3876.000,3884.000,0
2015-03-29,3883.000,3917.000,3876.000,3884.000,0
2015-03-30,3883.000,3927.000,3882.000,3915.000,65750
2015-03-31,3930.000,3949.000,3884.000,3946.000,57544
2015-04-01,4578.000,4587.000,4523.000,4523.000,64212
2015-04-02,4518.000,4532.000,4351.000,4383.000,214606
2015-04-03,4370.000,4388.000,4313.000,4324.000,140330
2015-04-04,4370.000,4388.000,4313.000,4324.000,0
2015-04-05,4370.000,4388.000,4313.000,4324.000,0
2015-04-06,4370.000,4388.000,4313.000,4324.000,0
2015-04-07,4288.000,4305.000,4226.000,4242.000,141922
2015-04-08,4232.000,4277.000,4232.000,4262.000,77562
2015-04-09,4243.000,4286.000,4243.000,4263.000,75852
2015-04-10,4263.000,4382.000,4260.000,4359.000,154818
2015-04-11,4263.000,4382.000,4260.000,4359.000,0
2015-04-12,4263.000,4382.000,4260.000,4359.000,0
2015-04-13,4360.000,4375.000,4333.000,4366.000,67660
2015-04-14,4375.000,4428.000,4351.000,4382.000,131174
2015-04-15,4370.000,4397.000,4353.000,4387.000,91812
2015-04-16,4392.000,4422.000,4330.000,4350.000,114882
2015-04-17,4360.000,4475.000,4353.000,4450.000,134274
2015-04-18,4360.000,4475.000,4353.000,4450.000,0
2015-04-19,4360.000,4475.000,4353.000,4450.000,0
2015-04-20,4462.000,4507.000,4430.000,4439.000,85864
2015-04-21,4426.000,4480.000,4417.000,4447.000,68086
2015-04-22,4425.000,4470.000,4425.000,4465.000,54720
2015-04-23,4460.000,4488.000,4430.000,4474.000,91308
2015-04-24,4495.000,4504.000,4450.000,4473.000,63780
2015-04-25,4495.000,4504.000,4450.000,4473.000,0
2015-04-26,4495.000,4504.000,4450.000,4473.000,0
2015-04-27,4465.000,4488.000,4433.000,4468.000,76980
2015-04-28,4467.000,4566.000,4460.000,4526.000,148018
2015-04-29,4527.000,4538.000,4503.000,4513.000,56050
2015-04-30,4520.000,4520.000,4421.000,4469.000,119316
2015-05-01,4520.000,4520.000,4421.000,4469.000,0
2015-05-02,4520.000,4520.000,4421.000,4469.000,0
2015-05-03,4520.000,4520.000,4421.000,4469.000,0
2015-05-04,4460.000,4495.000,4459.000,4461.000,72098
2015-05-05,4464.000,4524.000,4436.000,4512.000,117402
2015-05-06,4520.000,4541.000,4486.000,4493.000,76202
2015-05-07,4486.000,4517.000,4461.000,4488.000,72342
2015-05-08,4476.000,4485.000,4400.000,4414.000,127494
2015-05-09,4476.000,4485.000,4400.000,4414.000,0
2015-05-10,4476.000,4485.000,4400.000,4414.000,0
2015-05-11,4410.000,4419.000,4348.000,4370.000,115542
2015-05-12,4365.000,4395.000,4350.000,4379.000,64004
2015-05-13,4368.000,4399.000,4361.000,4368.000,59030
2015-05-14,4355.000,4440.000,4312.000,4439.000,138406
2015-05-15,4445.000,4472.000,4433.000,4469.000,101838
2015-05-16,4445.000,4472.000,4433.000,4469.000,0
2015-05-17,4445.000,4472.000,4433.000,4469.000,0
2015-05-18,4472.000,4485.000,4452.000,4455.000,60988
2015-05-19,4455.000,4455.000,4380.000,4380.000,92848
2015-05-20,4350.000,4392.000,4338.000,4341.000,75298
2015-05-21,4343.000,4389.000,4341.000,4360.000,63642
2015-05-22,4360.000,4397.000,4317.000,4382.000,127560
2015-05-23,4360.000,4397.000,4317.000,4382.000,0
2015-05-24,4360.000,4397.000,4317.000,4382.000,0
2015-05-25,4364.000,4368.000,4254.000,4284.000,138544
2015-05-26,4295.000,4316.000,4255.000,4255.000,101048
2015-05-27,4242.000,4305.000,4206.000,4287.000,114072
2015-05-28,4290.000,4310.000,4275.000,4297.000,69062
2015-05-29,4285.000,4294.000,4253.000,4287.000,53436
2015-05-30,4285.000,4294.000,4253.000,4287.000,0
2015-05-31,4285.000,4294.000,4253.000,4287.000,0
2015-06-01,4285.000,4349.000,4273.000,4283.000,103774
2015-06-02,4278.000,4293.000,4260.000,4275.000,71854
2015-06-03,4275.000,4308.000,4220.000,4222.000,113304
2015-06-04,4208.000,4208.000,4152.000,4191.000,165986
2015-06-05,4187.000,4194.000,4170.000,4178.000,62306
2015-06-06,4187.000,4194.000,4170.000,4178.000,0
2015-06-07,4187.000,4194.000,4170.000,4178.000,0
2015-06-08,4160.000,4200.000,4135.000,4178.000,85352
2015-06-09,4190.000,4233.000,4188.000,4220.000,97428
2015-06-10,4235.000,4245.000,4191.000,4194.000,69782
2015-06-11,4200.000,4220.000,4188.000,4200.000,61208
2015-06-12,4194.000,4218.000,4106.000,4116.000,137404
2015-06-13,4194.000,4218.000,4106.000,4116.000,0
2015-06-14,4194.000,4218.000,4106.000,4116.000,0
2015-06-15,4101.000,4110.000,4036.000,4049.000,113318
2015-06-16,4049.000,4076.000,4049.000,4061.000,50424
2015-06-17,4065.000,4099.000,4020.000,4029.000,98000
2015-06-18,4032.000,4045.000,4002.000,4029.000,91590
2015-06-19,4035.000,4060.000,4024.000,4036.000,76408
2015-06-20,4035.000,4060.000,4024.000,4036.000,0
2015-06-21,4035.000,4060.000,4024.000,4036.000,0
2015-06-22,4035.000,4060.000,4024.000,4036.000,0
2015-06-23,4048.000,4088.000,4041.000,4074.000,89088
2015-06-24,4078.000,4082.000,4035.000,4047.000,72446
2015-06-25,4060.000,4173.000,4060.000,4134.000,109370
2015-06-26,4145.000,4145.000,4073.000,4085.000,76016
2015-06-27,4145.000,4145.000,4073.000,4085.000,0
2015-06-28,4145.000,4145.000,4073.000,4085.000,0
2015-06-29,4065.000,4090.000,4045.000,4068.000,70708
2015-06-30,4060.000,4060.000,3965.000,3969.000,96574
2015-07-01,4000.000,4112.000,3992.000,4028.000,69972
2015-07-02,4026.000,4029.000,3983.000,4009.000,54432
2015-07-03,4024.000,4057.000,4010.000,4037.000,71288
2015-07-04,4024.000,4057.000,4010.000,4037.000,0
2015-07-05,4024.000,4057.000,4010.000,4037.000,0
2015-07-06,4050.000,4079.000,3992.000,4040.000,73148
2015-07-07,4041.000,4065.000,4018.000,4036.000,63408
2015-07-08,3970.000,3970.000,3843.000,3843.000,103004
2015-07-09,3950.000,4080.000,3911.000,4010.000,121612
2015-07-10,4047.000,4165.000,4043.000,4132.000,133516
2015-07-11,4047.000,4165.000,4043.000,4132.000,0
2015-07-12,4047.000,4165.000,4043.000,4132.000,0
2015-07-13,4162.000,4188.000,4111.000,4144.000,76886
2015-07-14,4145.000,4226.000,4144.000,4198.000,104494
2015-07-15,4185.000,4188.000,4148.000,4180.000,50416
2015-07-16,4150.000,4199.000,4119.000,4174.000,60066
2015-07-17,4144.000,4177.000,4130.000,4168.000,51830
2015-07-18,4144.000,4177.000,4130.000,4168.000,0
2015-07-19,4144.000,4177.000,4130.000,4168.000,0
2015-07-20,4156.000,4257.000,4146.000,4248.000,95606
2015-07-21,4258.000,4329.000,4255.000,4304.000,145174
2015-07-22,4310.000,4322.000,4260.000,4280.000,97318
2015-07-23,4288.000,4370.000,4278.000,4364.000,124522
2015-07-24,4380.000,4387.000,4341.000,4370.000,111328
2015-07-25,4380.000,4387.000,4341.000,4370.000,0
2015-07-26,4380.000,4387.000,4341.000,4370.000,0
2015-07-27,4379.000,4389.000,4266.000,4318.000,125816
2015-07-28,4310.000,4470.000,4281.000,4450.000,220974
2015-07-29,4459.000,4470.000,4410.000,4429.000,152882
2015-07-30,4438.000,4440.000,4351.000,4378.000,140304
2015-07-31,4378.000,4422.000,4378.000,4422.000,88152
2015-08-01,4378.000,4422.000,4378.000,4422.000,0
2015-08-02,4378.000,4422.000,4378.000,4422.000,0
2015-08-03,4422.000,4435.000,4296.000,4345.000,109292
2015-08-04,4290.000,4325.000,4281.000,4308.000,59916
2015-08-05,4319.000,4321.000,4202.000,4220.000,100410
2015-08-06,4220.000,4248.000,4160.000,4173.000,77946
2015-08-07,4150.000,4156.000,4057.000,4118.000,119772
2015-08-08,4150.000,4156.000,4057.000,4118.000,0
2015-08-09,4150.000,4156.000,4057.000,4118.000,0
2015-08-10,4125.000,4143.000,4091.000,4120.000,54090
2015-08-11,4136.000,4185.000,4120.000,4121.000,97362
2015-08-12,4112.000,4163.000,4105.000,4126.000,66078
2015-08-13,4112.000,4151.000,4091.000,4146.000,96136
2015-08-14,4150.000,4193.000,4125.000,4127.000,126850
2015-08-15,4150.000,4193.000,4125.000,4127.000,0
2015-08-16,4150.000,4193.000,4125.000,4127.000,0
2015-08-17,4126.000,4140.000,4100.000,4120.000,66580
2015-08-18,4120.000,4137.000,4095.000,4098.000,63886
2015-08-19,4091.000,4145.000,4050.000,4137.000,117282
2015-08-20,4135.000,4142.000,4072.000,4074.000,91428
2015-08-21,4091.000,4105.000,4064.000,4069.000,65770
2015-08-22,4091.000,4105.000,4064.000,4069.000,0
2015-08-23,4091.000,4105.000,4064.000,4069.000,0
2015-08-24,4040.000,4050.000,3952.000,4013.000,129436
2015-08-25,4022.000,4070.000,3990.000,4019.000,100700
2015-08-26,4036.000,4044.000,3902.000,3923.000,129628
2015-08-27,3923.000,3960.000,3920.000,3942.000,108958
2015-08-28,3965.000,4046.000,3915.000,3923.000,179854
2015-08-29,3965.000,4046.000,3915.000,3923.000,0
2015-08-30,3965.000,4046.000,3915.000,3923.000,0
2015-08-31,3924.000,3945.000,3883.000,3916.000,129776
2015-09-01,3922.000,3950.000,3910.000,3929.000,87726
2015-09-02,3921.000,3928.000,3880.000,3911.000,115082
2015-09-03,3921.000,3928.000,3880.000,3904.000,0
2015-09-04,3921.000,3928.000,3880.000,3904.000,0
2015-09-05,3921.000,3928.000,3880.000,3904.000,0
2015-09-06,3921.000,3928.000,3880.000,3904.000,0
2015-09-07,3885.000,3918.000,3867.000,3885.000,10
2015-09-08,3924.000,3968.000,3924.000,3961.000,115980
2015-09-09,3985.000,3998.000,3915.000,3923.000,188574
2015-09-10,3905.000,3963.000,3903.000,3935.000,129686
2015-09-11,3935.000,3957.000,3915.000,3950.000,153620
2015-09-12,3935.000,3957.000,3915.000,3950.000,0
2015-09-13,3935.000,3957.000,3915.000,3950.000,0
2015-09-14,3939.000,3966.000,3917.000,3927.000,173530
2015-09-15,3925.000,3940.000,3852.000,3865.000,123962
2015-09-16,3876.000,3890.000,3840.000,3867.000,187858
2015-09-17,3880.000,3887.000,3844.000,3851.000,110778
2015-09-18,3854.000,3871.000,3830.000,3853.000,125882
2015-09-19,3854.000,3871.000,3830.000,3853.000,0
2015-09-20,3854.000,3871.000,3830.000,3853.000,0
2015-09-21,3858.000,3879.000,3850.000,3855.000,115794
2015-09-22,3858.000,3858.000,3797.000,3815.000,173558
2015-09-23,3808.000,3810.000,3779.000,3796.000,98022
2015-09-24,3794.000,3809.000,3780.000,3785.000,84570
2015-09-25,3791.000,3839.000,3791.000,3802.000,156644
2015-09-26,3791.000,3839.000,3791.000,3802.000,0
2015-09-27,3791.000,3839.000,3791.000,3802.000,0
2015-09-28,3808.000,3827.000,3758.000,3814.000,106408
2015-09-29,3810.000,3818.000,3746.000,3766.000,135862
2015-09-30,3768.000,3779.000,3740.000,3749.000,93502
2015-10-01,3768.000,3779.000,3740.000,3761.000,0
2015-10-02,3768.000,3779.000,3740.000,3761.000,0
2015-10-03,3768.000,3779.000,3740.000,3761.000,0
2015-10-04,3768.000,3779.000,3740.000,3761.000,0
2015-10-05,3768.000,3779.000,3740.000,3761.000,0
2015-10-06,3768.000,3779.000,3740.000,3761.000,0
2015-10-07,3768.000,3779.000,3740.000,3761.000,0
2015-10-08,3396.000,3509.000,3310.000,3398.000,88
2015-10-09,3760.000,3800.000,3750.000,3780.000,130422
2015-10-10,3760.000,3800.000,3750.000,3780.000,0
2015-10-11,3760.000,3800.000,3750.000,3780.000,0
2015-10-12,3750.000,3758.000,3681.000,3691.000,216390
2015-10-13,3687.000,3693.000,3662.000,3672.000,117396
2015-10-14,3688.000,3698.000,3666.000,3669.000,95138
2015-10-15,3669.000,3696.000,3645.000,3683.000,108724
2015-10-16,3685.000,3702.000,3672.000,3675.000,94026
2015-10-17,3685.000,3702.000,3672.000,3675.000,0
2015-10-18,3685.000,3702.000,3672.000,3675.000,0
2015-10-19,3683.000,3687.000,3616.000,3624.000,107438
2015-10-20,3630.000,3649.000,3629.000,3641.000,51698
2015-10-21,3646.000,3671.000,3621.000,3645.000,87206
2015-10-22,3659.000,3680.000,3650.000,3677.000,88838
2015-10-23,3674.000,3688.000,3640.000,3662.000,100120
2015-10-24,3674.000,3688.000,3640.000,3662.000,0
2015-10-25,3674.000,3688.000,3640.000,3662.000,0
2015-10-26,3661.000,3682.000,3653.000,3663.000,61706
2015-10-27,3659.000,3693.000,3626.000,3684.000,96184
2015-10-28,3685.000,3699.000,3659.000,3669.000,106390
2015-10-29,3668.000,3670.000,3645.000,3665.000,72312
2015-10-30,3664.000,3675.000,3651.000,3655.000,66000
2015-10-31,3664.000,3675.000,3651.000,3655.000,0
2015-11-01,3664.000,3675.000,3651.000,3655.000,0
2015-11-02,3653.000,3670.000,3609.000,3664.000,92654
2015-11-03,3661.000,3750.000,3656.000,3732.000,192436
2015-11-04,3733.000,3766.000,3722.000,3755.000,122016
2015-11-05,3756.000,3778.000,3742.000,3761.000,112206
2015-11-06,3765.000,3792.000,3745.000,3787.000,115144
2015-11-07,3765.000,3792.000,3745.000,3787.000,0
2015-11-08,3765.000,3792.000,3745.000,3787.000,0
2015-11-09,3791.000,3820.000,3751.000,3772.000,104746
2015-11-10,3766.000,3766.000,3720.000,3720.000,83034
2015-11-11,3720.000,3760.000,3703.000,3748.000,83060
2015-11-12,3740.000,3800.000,3731.000,3797.000,104078
2015-11-13,3795.000,3807.000,3770.000,3789.000,77528
2015-11-14,3795.000,3807.000,3770.000,3789.000,0
2015-11-15,3795.000,3807.000,3770.000,3789.000,0
2015-11-16,3779.000,3784.000,3719.000,3720.000,98956
2015-11-17,3720.000,3731.000,3645.000,3686.000,104142
2015-11-18,3698.000,3698.000,3650.000,3679.000,54524
2015-11-19,3690.000,3716.000,3675.000,3688.000,72430
2015-11-20,3705.000,3800.000,3697.000,3793.000,105466
2015-11-21,3705.000,3800.000,3697.000,3793.000,0
2015-11-22,3705.000,3800.000,3697.000,3793.000,0
2015-11-23,3789.000,3848.000,3718.000,3754.000,109090
2015-11-24,3754.000,3792.000,3753.000,3779.000,50166
2015-11-25,3771.000,3772.000,3660.000,3719.000,108656
2015-11-26,3226.000,3312.000,3205.000,3230.000,81224
2015-11-27,3235.000,3248.000,3201.000,3215.000,48652
2015-11-28,3235.000,3248.000,3201.000,3215.000,0
2015-11-29,3235.000,3248.000,3201.000,3215.000,0
2015-11-30,3202.000,3307.000,3150.000,3296.000,115722
2015-12-01,3300.000,3338.000,3270.000,3271.000,120982
2015-12-02,3285.000,3336.000,3285.000,3330.000,91566
2015-12-03,3324.000,3325.000,3280.000,3287.000,72958
2015-12-04,3284.000,3295.000,3250.000,3270.000,69666
2015-12-05,3284.000,3295.000,3250.000,3270.000,0
2015-12-06,3284.000,3295.000,3250.000,3270.000,0
2015-12-07,3273.000,3298.000,3257.000,3268.000,67472
2015-12-08,3255.000,3257.000,3184.000,3192.000,101352
2015-12-09,3200.000,3220.000,3173.000,3176.000,73264
2015-12-10,3171.000,3210.000,3162.000,3183.000,64294
2015-12-11,3195.000,3205.000,3176.000,3193.000,63156
2015-12-12,3195.000,3205.000,3176.000,3193.000,0
2015-12-13,3195.000,3205.000,3176.000,3193.000,0
2015-12-14,3183.000,3185.000,3141.000,3169.000,94282
2015-12-15,3172.000,3219.000,3170.000,3175.000,92128
2015-12-16,3170.000,3205.000,3161.000,3192.000,71346
2015-12-17,3200.000,3211.000,3172.000,3176.000,78658
2015-12-18,3181.000,3219.000,3181.000,3211.000,93146
2015-12-19,3181.000,3219.000,3181.000,3211.000,0
2015-12-20,3181.000,3219.000,3181.000,3211.000,0
2015-12-21,3221.000,3296.000,3221.000,3290.000,124910
2015-12-22,3290.000,3320.000,3268.000,3287.000,109646
2015-12-23,3295.000,3296.000,3251.000,3272.000,67740
2015-12-24,3267.000,3300.000,3262.000,3282.000,68864
2015-12-25,3282.000,3296.000,3249.000,3263.000,77698
2015-12-26,3282.000,3296.000,3249.000,3263.000,0
2015-12-27,3282.000,3296.000,3249.000,3263.000,0
2015-12-28,3254.000,3255.000,3184.000,3188.000,129944
2015-12-29,3184.000,3216.000,3181.000,3201.000,81966
2015-12-30,3209.000,3248.000,3195.000,3209.000,129450
2015-12-31,3212.000,3228.000,3202.000,3209.000,76340
2016-01-01,3212.000,3228.000,3202.000,3209.000,0
2016-01-02,3212.000,3228.000,3202.000,3209.000,0
2016-01-03,3212.000,3228.000,3202.000,3209.000,0
2016-01-04,3220.000,3245.000,3156.000,3188.000,148346
2016-01-05,3200.000,3250.000,3192.000,3242.000,143768
2016-01-06,3250.000,3264.000,3221.000,3245.000,133096
2016-01-07,3256.000,3282.000,3227.000,3254.000,183916
2016-01-08,3265.000,3278.000,3241.000,3244.000,119766
2016-01-09,3265.000,3278.000,3241.000,3244.000,0
2016-01-10,3265.000,3278.000,3241.000,3244.000,0
2016-01-11,3266.000,3270.000,3205.000,3213.000,150570
2016-01-12,3210.000,3225.000,3175.000,3185.000,108186
2016-01-13,3203.000,3208.000,3122.000,3144.000,242170
2016-01-14,3144.000,3164.000,3132.000,3155.000,128878
2016-01-15,3165.000,3175.000,3135.000,3145.000,111496
2016-01-16,3165.000,3175.000,3135.000,3145.000,0
2016-01-17,3165.000,3175.000,3135.000,3145.000,0
2016-01-18,3159.000,3246.000,3149.000,3238.000,210202
2016-01-19,3246.000,3260.000,3223.000,3246.000,105862
2016-01-20,3246.000,3264.000,3226.000,3246.000,109090
2016-01-21,3250.000,3325.000,3235.000,3313.000,322476
2016-01-22,3332.000,3391.000,3311.000,3319.000,290242
2016-01-23,3332.000,3391.000,3311.000,3319.000,0
2016-01-24,3332.000,3391.000,3311.000,3319.000,0
2016-01-25,3316.000,3318.000,3260.000,3270.000,180690
2016-01-26,3267.000,3285.000,3240.000,3252.000,135338
2016-01-27,3256.000,3288.000,3246.000,3274.000,161964
2016-01-28,3277.000,3292.000,3213.000,3217.000,194780
2016-01-29,3210.000,3230.000,3189.000,3214.000,109998
2016-01-30,3210.000,3230.000,3189.000,3214.000,0
2016-01-31,3210.000,3230.000,3189.000,3214.000,0
2016-02-01,3222.000,3248.000,3181.000,3209.000,122408
2016-02-02,3204.000,3242.000,3203.000,3233.000,99280
2016-02-03,3233.000,3239.000,3205.000,3221.000,85612
2016-02-04,3226.000,3270.000,3222.000,3236.000,127512
2016-02-05,3230.000,3231.000,3193.000,3209.000,88362
2016-02-06,3230.000,3231.000,3193.000,3209.000,0
2016-02-07,3230.000,3231.000,3193.000,3209.000,0
2016-02-08,3230.000,3231.000,3193.000,3209.000,0
2016-02-09,3230.000,3231.000,3193.000,3209.000,0
2016-02-10,3230.000,3231.000,3193.000,3209.000,0
2016-02-11,3230.000,3231.000,3193.000,3209.000,0
2016-02-12,3230.000,3231.000,3193.000,3209.000,0
2016-02-13,3230.000,3231.000,3193.000,3209.000,0
2016-02-14,3230.000,3231.000,3193.000,3209.000,0
2016-02-15,3170.000,3175.000,3092.000,3095.000,202284
2016-02-16,3090.000,3112.000,3080.000,3095.000,138374
2016-02-17,3090.000,3115.000,3053.000,3078.000,174146
2016-02-18,3081.000,3095.000,3069.000,3077.000,99890
2016-02-19,3082.000,3108.000,3078.000,3087.000,156006
2016-02-20,3082.000,3108.000,3078.000,3087.000,0
2016-02-21,3082.000,3108.000,3078.000,3087.000,0
2016-02-22,3100.000,3131.000,3092.000,3108.000,154970
2016-02-23,3108.000,3109.000,3060.000,3083.000,203200
2016-02-24,3072.000,3090.000,3030.000,3068.000,171438
2016-02-25,3068.000,3070.000,3041.000,3050.000,119220
2016-02-26,3043.000,3066.000,3035.000,3047.000,104034
2016-02-27,3043.000,3066.000,3035.000,3047.000,0
2016-02-28,3043.000,3066.000,3035.000,3047.000,0
2016-02-29,3030.000,3030.000,2982.000,3005.000,185298
2016-03-01,3015.000,3037.000,2988.000,3005.000,147372
2016-03-02,3011.000,3036.000,3003.000,3015.000,119404
2016-03-03,3025.000,3075.000,3019.000,3064.000,177658
2016-03-04,3078.000,3098.000,3058.000,3087.000,136322
2016-03-05,3078.000,3098.000,3058.000,3087.000,0
2016-03-06,3078.000,3098.000,3058.000,3087.000,0
2016-03-07,3126.000,3199.000,3126.000,3136.000,227940
2016-03-08,3142.000,3150.000,3063.000,3089.000,144942
2016-03-09,3080.000,3142.000,3062.000,3125.000,196494
2016-03-10,3130.000,3148.000,3089.000,3102.000,111064
2016-03-11,3099.000,3143.000,3091.000,3131.000,109862
2016-03-12,3099.000,3143.000,3091.000,3131.000,0
2016-03-13,3099.000,3143.000,3091.000,3131.000,0
2016-03-14,3121.000,3172.000,3107.000,3153.000,131796
2016-03-15,3179.000,3204.000,3155.000,3202.000,164606
2016-03-16,3215.000,3223.000,3155.000,3171.000,145370
2016-03-17,3181.000,3203.000,3173.000,3198.000,86034
2016-03-18,3224.000,3281.000,3215.000,3250.000,146084
2016-03-19,3224.000,3281.000,3215.000,3250.000,0
