日期,开盘(元/吨),最高(元/吨),最低(元/吨),收盘(元/吨),成交量(手)
2006-04-19,1410.000,1411.000,1407.000,1410.000,175408
2006-04-20,1379.000,1379.000,1374.000,1374.000,176756
2006-04-21,1398.000,1398.000,1382.000,1385.000,187856
2006-04-22,1398.000,1398.000,1382.000,1385.000,0
2006-04-23,1398.000,1398.000,1382.000,1385.000,0
2006-04-24,1396.000,1412.000,1395.000,1406.000,238114
2006-04-25,1394.000,1404.000,1388.000,1404.000,192172
2006-04-26,1406.000,1411.000,1402.000,1408.000,186872
2006-04-27,1406.000,1431.000,1405.000,1426.000,307296
2006-04-28,1425.000,1448.000,1419.000,1447.000,282226
2006-04-29,1425.000,1448.000,1419.000,1447.000,0
2006-04-30,1425.000,1448.000,1419.000,1447.000,0
2006-05-01,1425.000,1448.000,1419.000,1447.000,0
2006-05-02,1425.000,1448.000,1419.000,1447.000,0
2006-05-03,1425.000,1448.000,1419.000,1447.000,0
2006-05-04,1425.000,1448.000,1419.000,1447.000,0
2006-05-05,1425.000,1448.000,1419.000,1447.000,0
2006-05-06,1425.000,1448.000,1419.000,1447.000,0
2006-05-07,1425.000,1448.000,1419.000,1447.000,0
2006-05-08,1450.000,1453.000,1438.000,1445.000,308982
2006-05-09,1446.000,1475.000,1442.000,1474.000,413478
2006-05-10,1475.000,1485.000,1465.000,1468.000,393640
2006-05-11,1466.000,1482.000,1462.000,1476.000,331264
2006-05-12,1485.000,1490.000,1463.000,1473.000,315400
2006-05-13,1485.000,1490.000,1463.000,1473.000,0
2006-05-14,1485.000,1490.000,1463.000,1473.000,0
2006-05-15,1509.000,1518.000,1500.000,1512.000,348378
2006-05-16,1471.000,1478.000,1448.000,1457.000,343290
2006-05-17,1493.000,1507.000,1491.000,1504.000,300508
2006-05-18,1502.000,1515.000,1492.000,1506.000,463348
2006-05-19,1497.000,1507.000,1495.000,1504.000,295226
2006-05-20,1497.000,1507.000,1495.000,1504.000,0
2006-05-21,1497.000,1507.000,1495.000,1504.000,0
2006-05-22,1488.000,1499.000,1483.000,1487.000,389132
2006-05-23,1497.000,1505.000,1496.000,1504.000,236922
2006-05-24,1508.000,1525.000,1507.000,1521.000,587642
2006-05-25,1514.000,1521.000,1509.000,1516.000,317792
2006-05-26,1529.000,1541.000,1528.000,1540.000,393644
2006-05-27,1529.000,1541.000,1528.000,1540.000,0
2006-05-28,1529.000,1541.000,1528.000,1540.000,0
2006-05-29,1536.000,1547.000,1532.000,1545.000,414884
2006-05-30,1547.000,1554.000,1535.000,1547.000,481356
2006-05-31,1545.000,1545.000,1526.000,1526.000,368168
2006-06-01,1520.000,1522.000,1481.000,1497.000,705310
2006-06-02,1515.000,1519.000,1497.000,1515.000,390444
2006-06-03,1515.000,1519.000,1497.000,1515.000,0
2006-06-04,1515.000,1519.000,1497.000,1515.000,0
2006-06-05,1530.000,1538.000,1527.000,1529.000,272454
2006-06-06,1514.000,1519.000,1510.000,1517.000,240324
2006-06-07,1502.000,1513.000,1498.000,1512.000,177930
2006-06-08,1519.000,1522.000,1503.000,1505.000,177080
2006-06-09,1494.000,1503.000,1490.000,1502.000,194914
2006-06-10,1494.000,1503.000,1490.000,1502.000,0
2006-06-11,1494.000,1503.000,1490.000,1502.000,0
2006-06-12,1513.000,1517.000,1504.000,1511.000,162944
2006-06-13,1507.000,1509.000,1489.000,1491.000,299760
2006-06-14,1485.000,1485.000,1464.000,1476.000,574636
2006-06-15,1462.000,1485.000,1462.000,1480.000,304840
2006-06-16,1480.000,1485.000,1469.000,1477.000,300098
2006-06-17,1480.000,1485.000,1469.000,1477.000,0
2006-06-18,1480.000,1485.000,1469.000,1477.000,0
2006-06-19,1471.000,1475.000,1465.000,1465.000,250190
2006-06-20,1455.000,1471.000,1451.000,1469.000,249048
2006-06-21,1469.000,1484.000,1465.000,1478.000,238602
2006-06-22,1483.000,1486.000,1478.000,1480.000,189400
2006-06-23,1475.000,1476.000,1469.000,1473.000,134980
2006-06-24,1475.000,1476.000,1469.000,1473.000,0
2006-06-25,1475.000,1476.000,1469.000,1473.000,0
2006-06-26,1467.000,1475.000,1462.000,1467.000,119520
2006-06-27,1463.000,1476.000,1461.000,1476.000,134960
2006-06-28,1475.000,1476.000,1467.000,1467.000,89060
2006-06-29,1471.000,1475.000,1468.000,1473.000,99304
2006-06-30,1479.000,1480.000,1474.000,1476.000,91884
2006-07-01,1479.000,1480.000,1474.000,1476.000,0
2006-07-02,1479.000,1480.000,1474.000,1476.000,0
2006-07-03,1479.000,1480.000,1474.000,1476.000,91884
2006-07-04,1479.000,1480.000,1465.000,1470.000,187890
2006-07-05,1471.000,1474.000,1456.000,1461.000,241676
2006-07-06,1500.000,1503.000,1491.000,1492.000,151754
2006-07-07,1462.000,1463.000,1442.000,1445.000,269922
2006-07-08,1462.000,1463.000,1442.000,1445.000,0
2006-07-09,1462.000,1463.000,1442.000,1445.000,0
2006-07-10,1443.000,1446.000,1421.000,1427.000,277124
2006-07-11,1469.000,1480.000,1458.000,1478.000,294432
2006-07-12,1473.000,1477.000,1466.000,1470.000,194710
2006-07-13,1465.000,1468.000,1461.000,1463.000,127372
2006-07-14,1460.000,1462.000,1453.000,1461.000,151840
2006-07-15,1460.000,1462.000,1453.000,1461.000,0
2006-07-16,1460.000,1462.000,1453.000,1461.000,0
2006-07-17,1460.000,1470.000,1453.000,1470.000,132498
2006-07-18,1460.000,1470.000,1453.000,1470.000,132498
2006-07-19,1462.000,1466.000,1458.000,1462.000,148572
2006-07-20,1464.000,1467.000,1461.000,1461.000,129156
2006-07-21,1458.000,1459.000,1431.000,1435.000,304482
2006-07-22,1458.000,1459.000,1431.000,1435.000,0
2006-07-23,1458.000,1459.000,1431.000,1435.000,0
2006-07-24,1431.000,1433.000,1411.000,1422.000,326012
2006-07-25,1430.000,1434.000,1418.000,1420.000,159356
2006-07-26,1417.000,1422.000,1404.000,1410.000,287498
2006-07-27,1405.000,1413.000,1404.000,1411.000,182408
2006-07-28,1413.000,1420.000,1410.000,1417.000,176276
2006-07-29,1413.000,1420.000,1410.000,1417.000,0
2006-07-30,1413.000,1420.000,1410.000,1417.000,0
2006-07-31,1420.000,1428.000,1415.000,1428.000,213940
2006-08-01,1423.000,1427.000,1411.000,1411.000,142606
2006-08-02,1415.000,1417.000,1409.000,1410.000,157828
2006-08-03,1415.000,1416.000,1396.000,1403.000,297726
2006-08-04,1403.000,1410.000,1399.000,1410.000,208290
2006-08-05,1403.000,1410.000,1399.000,1410.000,0
2006-08-06,1403.000,1410.000,1399.000,1410.000,0
2006-08-07,1402.000,1408.000,1392.000,1394.000,207750
2006-08-08,1385.000,1391.000,1382.000,1386.000,228700
2006-08-09,1383.000,1391.000,1383.000,1386.000,142936
2006-08-10,1390.000,1392.000,1378.000,1391.000,297688
2006-08-11,1388.000,1397.000,1387.000,1397.000,259258
2006-08-12,1388.000,1397.000,1387.000,1397.000,0
2006-08-13,1388.000,1397.000,1387.000,1397.000,0
2006-08-14,1376.000,1388.000,1375.000,1385.000,248106
2006-08-15,1387.000,1399.000,1387.000,1397.000,218028
2006-08-16,1400.000,1405.000,1395.000,1400.000,307322
2006-08-17,1396.000,1419.000,1393.000,1418.000,371188
2006-08-18,1415.000,1429.000,1414.000,1421.000,481060
2006-08-19,1415.000,1429.000,1414.000,1421.000,0
2006-08-20,1415.000,1429.000,1414.000,1421.000,0
2006-08-21,1418.000,1427.000,1415.000,1418.000,346738
2006-08-22,1420.000,1426.000,1406.000,1421.000,482762
2006-08-23,1423.000,1428.000,1417.000,1421.000,440260
2006-08-24,1427.000,1428.000,1415.000,1416.000,362350
2006-08-25,1418.000,1419.000,1412.000,1416.000,206900
2006-08-26,1418.000,1419.000,1412.000,1416.000,0
2006-08-27,1418.000,1419.000,1412.000,1416.000,0
2006-08-28,1413.000,1417.000,1409.000,1410.000,161962
2006-08-29,1406.000,1410.000,1397.000,1403.000,648898
2006-08-30,1406.000,1410.000,1388.000,1388.000,319732
2006-08-31,1393.000,1401.000,1388.000,1400.000,344904
2006-09-01,1400.000,1407.000,1398.000,1401.000,279760
2006-09-02,1400.000,1407.000,1398.000,1401.000,0
2006-09-03,1400.000,1407.000,1398.000,1401.000,0
2006-09-04,1398.000,1401.000,1392.000,1395.000,257920
2006-09-05,1398.000,1405.000,1396.000,1403.000,187358
2006-09-06,1401.000,1417.000,1401.000,1416.000,288220
2006-09-07,1411.000,1415.000,1406.000,1411.000,305762
2006-09-08,1418.000,1426.000,1416.000,1423.000,291920
2006-09-09,1418.000,1426.000,1416.000,1423.000,0
2006-09-10,1418.000,1426.000,1416.000,1423.000,0
2006-09-11,1421.000,1425.000,1408.000,1412.000,303578
2006-09-12,1409.000,1411.000,1403.000,1408.000,181854
2006-09-13,1399.000,1410.000,1396.000,1407.000,209064
2006-09-14,1410.000,1419.000,1407.000,1416.000,243826
2006-09-15,1413.000,1422.000,1409.000,1411.000,296460
2006-09-16,1413.000,1422.000,1409.000,1411.000,0
2006-09-17,1413.000,1422.000,1409.000,1411.000,0
2006-09-18,1417.000,1421.000,1414.000,1415.000,137216
2006-09-19,1419.000,1421.000,1407.000,1409.000,296952
2006-09-20,1405.000,1411.000,1401.000,1404.000,179594
2006-09-21,1407.000,1407.000,1395.000,1398.000,199196
2006-09-22,1407.000,1408.000,1398.000,1405.000,226590
2006-09-23,1407.000,1408.000,1398.000,1405.000,0
2006-09-24,1407.000,1408.000,1398.000,1405.000,0
2006-09-25,1400.000,1400.000,1392.000,1394.000,205096
2006-09-26,1395.000,1400.000,1395.000,1399.000,87406
2006-09-27,1401.000,1405.000,1395.000,1403.000,125666
2006-09-28,1399.000,1404.000,1398.000,1402.000,88056
2006-09-29,1408.000,1410.000,1403.000,1408.000,126396
2006-09-30,1408.000,1410.000,1403.000,1408.000,0
2006-10-01,1408.000,1410.000,1403.000,1408.000,0
2006-10-02,1408.000,1410.000,1403.000,1408.000,0
2006-10-03,1408.000,1410.000,1403.000,1408.000,0
2006-10-04,1408.000,1410.000,1403.000,1408.000,0
2006-10-05,1408.000,1410.000,1403.000,1408.000,0
2006-10-06,1408.000,1410.000,1403.000,1408.000,0
2006-10-07,1408.000,1410.000,1403.000,1408.000,0
2006-10-08,1408.000,1410.000,1403.000,1408.000,0
2006-10-09,1411.000,1418.000,1411.000,1417.000,168870
2006-10-10,1428.000,1461.000,1425.000,1458.000,535082
2006-10-11,1440.000,1450.000,1436.000,1447.000,384090
2006-10-12,1458.000,1468.000,1451.000,1454.000,446354
2006-10-13,1475.000,1483.000,1471.000,1477.000,522964
2006-10-14,1475.000,1483.000,1471.000,1477.000,0
2006-10-15,1475.000,1483.000,1471.000,1477.000,0
2006-10-16,1486.000,1493.000,1477.000,1482.000,474852
2006-10-17,1487.000,1487.000,1474.000,1477.000,58474
2006-10-18,1478.000,1481.000,1458.000,1462.000,339784
2006-10-19,1461.000,1474.000,1455.000,1473.000,241894
2006-10-20,1469.000,1472.000,1463.000,1469.000,175356
2006-10-21,1469.000,1472.000,1463.000,1469.000,0
2006-10-22,1469.000,1472.000,1463.000,1469.000,0
2006-10-23,1463.000,1470.000,1460.000,1463.000,175002
2006-10-24,1474.000,1480.000,1473.000,1475.000,201734
2006-10-25,1484.000,1486.000,1466.000,1468.000,295892
2006-10-26,1465.000,1469.000,1460.000,1468.000,153926
2006-10-27,1472.000,1490.000,1470.000,1484.000,367120
2006-10-28,1472.000,1490.000,1470.000,1484.000,0
2006-10-29,1472.000,1490.000,1470.000,1484.000,0
2006-10-30,1472.000,1490.000,1470.000,1484.000,0
2006-10-31,1479.000,1490.000,1471.000,1471.000,328560
2006-11-01,1468.000,1474.000,1465.000,1472.000,153746
2006-11-02,1492.000,1497.000,1485.000,1485.000,126238
2006-11-03,1488.000,1492.000,1484.000,1487.000,80900
2006-11-04,1488.000,1492.000,1484.000,1487.000,0
2006-11-05,1488.000,1492.000,1484.000,1487.000,0
2006-11-06,1488.000,1501.000,1484.000,1489.000,529886
2006-11-07,1501.000,1513.000,1501.000,1511.000,161712
2006-11-08,1520.000,1522.000,1516.000,1521.000,149806
2006-11-09,1530.000,1531.000,1516.000,1521.000,530534
2006-11-10,1506.000,1517.000,1503.000,1516.000,423450
2006-11-11,1506.000,1517.000,1503.000,1516.000,0
2006-11-12,1506.000,1517.000,1503.000,1516.000,0
2006-11-13,1515.000,1562.000,1513.000,1557.000,1133670
2006-11-14,1551.000,1567.000,1548.000,1554.000,1065000
2006-11-15,1578.000,1585.000,1570.000,1577.000,836310
2006-11-16,1573.000,1589.000,1573.000,1585.000,563600
2006-11-17,1572.000,1586.000,1570.000,1579.000,359230
2006-11-18,1572.000,1586.000,1570.000,1579.000,0
2006-11-19,1572.000,1586.000,1570.000,1579.000,0
2006-11-20,1595.000,1607.000,1593.000,1607.000,557676
2006-11-21,1717.000,1723.000,1697.000,1697.000,624734
2006-11-22,1710.000,1717.000,1673.000,1710.000,814532
2006-11-23,1712.000,1712.000,1679.000,1680.000,586786
2006-11-24,1688.000,1702.000,1682.000,1690.000,511086
2006-11-25,1688.000,1702.000,1682.000,1690.000,0
2006-11-26,1688.000,1702.000,1682.000,1690.000,0
2006-11-27,1717.000,1754.000,1712.000,1736.000,803744
2006-11-28,1729.000,1732.000,1720.000,1727.000,458776
2006-11-29,1733.000,1742.000,1662.000,1677.000,1278052
2006-11-30,1695.000,1701.000,1668.000,1697.000,736172
2006-12-01,1704.000,1705.000,1676.000,1687.000,662024
2006-12-02,1704.000,1705.000,1676.000,1687.000,0
2006-12-03,1704.000,1705.000,1676.000,1687.000,0
2006-12-04,1576.000,1587.000,1564.000,1572.000,550318
2006-12-05,1650.000,1662.000,1640.000,1659.000,464200
2006-12-06,1664.000,1666.000,1653.000,1655.000,294936
2006-12-07,1638.000,1665.000,1635.000,1662.000,470030
2006-12-08,1670.000,1675.000,1663.000,1666.000,449602
2006-12-09,1670.000,1675.000,1663.000,1666.000,0
2006-12-10,1670.000,1675.000,1663.000,1666.000,0
2006-12-11,1666.000,1694.000,1665.000,1694.000,481546
2006-12-12,1695.000,1721.000,1695.000,1713.000,810080
2006-12-13,1713.000,1716.000,1690.000,1696.000,596638
2006-12-14,1696.000,1705.000,1689.000,1698.000,526022
2006-12-15,1705.000,1709.000,1695.000,1704.000,296662
2006-12-16,1705.000,1709.000,1695.000,1704.000,0
2006-12-17,1705.000,1709.000,1695.000,1704.000,0
2006-12-18,1697.000,1699.000,1683.000,1696.000,323388
2006-12-19,1686.000,1697.000,1684.000,1696.000,474050
2006-12-20,1709.000,1713.000,1704.000,1704.000,370212
2006-12-21,1704.000,1734.000,1699.000,1731.000,636666
2006-12-22,1736.000,1746.000,1727.000,1730.000,1008694
2006-12-23,1736.000,1746.000,1727.000,1730.000,0
2006-12-24,1736.000,1746.000,1727.000,1730.000,0
2006-12-25,1738.000,1745.000,1730.000,1741.000,554604
2006-12-26,1745.000,1758.000,1740.000,1751.000,813096
2006-12-27,1750.000,1752.000,1716.000,1723.000,794752
2006-12-28,1724.000,1737.000,1720.000,1735.000,381054
2006-12-29,1732.000,1733.000,1718.000,1728.000,332722
2006-12-30,1732.000,1733.000,1718.000,1728.000,0
2006-12-31,1732.000,1733.000,1718.000,1728.000,0
2007-01-01,1732.000,1733.000,1718.000,1728.000,0
2007-01-02,1732.000,1733.000,1718.000,1728.000,0
2007-01-03,1732.000,1733.000,1718.000,1728.000,0
2007-01-04,1678.000,1687.000,1666.000,1673.000,520662
2007-01-05,1671.000,1688.000,1670.000,1687.000,455040
2007-01-06,1671.000,1688.000,1670.000,1687.000,0
2007-01-07,1671.000,1688.000,1670.000,1687.000,0
2007-01-08,1694.000,1694.000,1675.000,1687.000,374376
2007-01-09,1677.000,1680.000,1661.000,1665.000,564522
2007-01-10,1659.000,1678.000,1656.000,1677.000,449392
2007-01-11,1685.000,1705.000,1683.000,1696.000,656490
2007-01-12,1710.000,1715.000,1694.000,1698.000,567028
2007-01-13,1710.000,1715.000,1694.000,1698.000,0
2007-01-14,1710.000,1715.000,1694.000,1698.000,0
2007-01-15,1771.000,1771.000,1763.000,1771.000,412078
2007-01-16,1795.000,1795.000,1755.000,1760.000,825450
2007-01-17,1748.000,1760.000,1742.000,1752.000,515686
2007-01-18,1761.000,1769.000,1746.000,1749.000,712394
2007-01-19,1741.000,1745.000,1722.000,1727.000,668650
2007-01-20,1741.000,1745.000,1722.000,1727.000,0
2007-01-21,1741.000,1745.000,1722.000,1727.000,0
2007-01-22,1710.000,1721.000,1702.000,1718.000,450902
2007-01-23,1725.000,1727.000,1719.000,1724.000,321568
2007-01-24,1730.000,1730.000,1701.000,1705.000,724916
2007-01-25,1709.000,1715.000,1699.000,1707.000,648524
2007-01-26,1710.000,1712.000,1696.000,1702.000,729750
2007-01-27,1710.000,1712.000,1696.000,1702.000,0
2007-01-28,1710.000,1712.000,1696.000,1702.000,0
2007-01-29,1706.000,1713.000,1703.000,1709.000,373856
2007-01-30,1701.000,1706.000,1694.000,1701.000,570304
2007-01-31,1710.000,1715.000,1705.000,1715.000,389038
2007-02-01,1711.000,1723.000,1709.000,1721.000,422702
2007-02-02,1707.000,1715.000,1705.000,1711.000,359382
2007-02-03,1707.000,1715.000,1705.000,1711.000,0
2007-02-04,1707.000,1715.000,1705.000,1711.000,0
2007-02-05,1726.000,1726.000,1713.000,1714.000,219524
2007-02-06,1710.000,1718.000,1708.000,1717.000,201030
2007-02-07,1712.000,1718.000,1710.000,1717.000,249392
2007-02-08,1711.000,1714.000,1705.000,1708.000,245628
2007-02-09,1715.000,1716.000,1711.000,1713.000,143754
2007-02-10,1715.000,1716.000,1711.000,1713.000,0
2007-02-11,1715.000,1716.000,1711.000,1713.000,0
2007-02-12,1718.000,1719.000,1709.000,1709.000,143734
2007-02-13,1706.000,1709.000,1694.000,1698.000,301404
2007-02-14,1706.000,1709.000,1694.000,1695.000,192612
2007-02-15,1693.000,1701.000,1685.000,1700.000,238266
2007-02-16,1698.000,1705.000,1695.000,1703.000,135382
2007-02-17,1698.000,1705.000,1695.000,1703.000,0
2007-02-18,1698.000,1705.000,1695.000,1703.000,0
2007-02-19,1698.000,1705.000,1695.000,1703.000,0
2007-02-20,1698.000,1705.000,1695.000,1703.000,0
2007-02-21,1698.000,1705.000,1695.000,1703.000,0
2007-02-22,1698.000,1705.000,1695.000,1703.000,0
2007-02-23,1698.000,1705.000,1695.000,1703.000,0
2007-02-24,1698.000,1705.000,1695.000,1703.000,0
2007-02-25,1698.000,1705.000,1695.000,1703.000,0
2007-02-26,1722.000,1744.000,1714.000,1730.000,713330
2007-02-27,1720.000,1726.000,1715.000,1715.000,334836
2007-02-28,1699.000,1710.000,1692.000,1708.000,561630
2007-03-01,1717.000,1721.000,1703.000,1704.000,466684
2007-03-02,1698.000,1707.000,1694.000,1705.000,289524
2007-03-03,1698.000,1707.000,1694.000,1705.000,0
2007-03-04,1698.000,1707.000,1694.000,1705.000,0
2007-03-05,1697.000,1708.000,1697.000,1700.000,279182
2007-03-06,1709.000,1709.000,1704.000,1706.000,185060
2007-03-07,1701.000,1706.000,1698.000,1700.000,179836
2007-03-08,1703.000,1703.000,1693.000,1699.000,374720
2007-03-09,1696.000,1698.000,1681.000,1685.000,561354
2007-03-10,1696.000,1698.000,1681.000,1685.000,0
2007-03-11,1696.000,1698.000,1681.000,1685.000,0
2007-03-12,1682.000,1687.000,1679.000,1686.000,333526
2007-03-13,1687.000,1696.000,1686.000,1695.000,462416
2007-03-14,1691.000,1695.000,1686.000,1692.000,323032
2007-03-15,1697.000,1698.000,1693.000,1696.000,196104
2007-03-16,1687.000,1695.000,1687.000,1695.000,191084
2007-03-17,1687.000,1695.000,1687.000,1695.000,0
2007-03-18,1687.000,1695.000,1687.000,1695.000,0
2007-03-19,1698.000,1699.000,1694.000,1695.000,140210
2007-03-20,1695.000,1697.000,1691.000,1694.000,130662
2007-03-21,1700.000,1700.000,1692.000,1694.000,115340
2007-03-22,1695.000,1695.000,1687.000,1690.000,196050
2007-03-23,1690.000,1692.000,1688.000,1689.000,91784
2007-03-24,1690.000,1692.000,1688.000,1689.000,0
2007-03-25,1690.000,1692.000,1688.000,1689.000,0
2007-03-26,1687.000,1689.000,1679.000,1682.000,217916
2007-03-27,1672.000,1684.000,1671.000,1684.000,194996
2007-03-28,1684.000,1689.000,1683.000,1687.000,122798
2007-03-29,1686.000,1687.000,1682.000,1683.000,69208
2007-03-30,1685.000,1691.000,1684.000,1690.000,151432
2007-03-31,1685.000,1691.000,1684.000,1690.000,0
2007-04-01,1685.000,1691.000,1684.000,1690.000,0
2007-04-02,1630.000,1665.000,1630.000,1663.000,613548
2007-04-03,1668.000,1671.000,1665.000,1669.000,218054
2007-04-04,1665.000,1673.000,1664.000,1673.000,173002
2007-04-05,1675.000,1677.000,1670.000,1673.000,158098
2007-04-06,1675.000,1677.000,1664.000,1667.000,177226
2007-04-07,1675.000,1677.000,1664.000,1667.000,0
2007-04-08,1675.000,1677.000,1664.000,1667.000,0
2007-04-09,1675.000,1700.000,1672.000,1696.000,741026
2007-04-10,1690.000,1695.000,1683.000,1690.000,378022
2007-04-11,1694.000,1694.000,1686.000,1688.000,208128
2007-04-12,1685.000,1685.000,1671.000,1678.000,404566
2007-04-13,1680.000,1680.000,1661.000,1664.000,320198
2007-04-14,1680.000,1680.000,1661.000,1664.000,0
2007-04-15,1680.000,1680.000,1661.000,1664.000,0
2007-04-16,1660.000,1665.000,1651.000,1664.000,395984
2007-04-17,1662.000,1669.000,1656.000,1657.000,273846
2007-04-18,1650.000,1652.000,1628.000,1643.000,675956
2007-04-19,1650.000,1652.000,1637.000,1645.000,377624
2007-04-20,1647.000,1647.000,1637.000,1644.000,288502
2007-04-21,1647.000,1647.000,1637.000,1644.000,0
2007-04-22,1647.000,1647.000,1637.000,1644.000,0
2007-04-23,1647.000,1647.000,1637.000,1642.000,111558
2007-04-24,1641.000,1648.000,1641.000,1642.000,187190
2007-04-25,1640.000,1650.000,1640.000,1648.000,201286
2007-04-26,1655.000,1667.000,1654.000,1665.000,363832
2007-04-27,1657.000,1660.000,1651.000,1655.000,226280
2007-04-28,1657.000,1660.000,1651.000,1655.000,0
2007-04-29,1657.000,1660.000,1651.000,1655.000,0
2007-04-30,1647.000,1658.000,1646.000,1658.000,125726
2007-05-01,1647.000,1658.000,1646.000,1658.000,0
2007-05-02,1647.000,1658.000,1646.000,1658.000,0
2007-05-03,1647.000,1658.000,1646.000,1658.000,0
2007-05-04,1647.000,1658.000,1646.000,1658.000,0
2007-05-05,1647.000,1658.000,1646.000,1658.000,0
2007-05-06,1647.000,1658.000,1646.000,1658.000,0
2007-05-07,1647.000,1658.000,1646.000,1658.000,0
2007-05-08,1660.000,1667.000,1655.000,1666.000,168164
2007-05-09,1663.000,1678.000,1663.000,1677.000,285852
2007-05-10,1680.000,1684.000,1670.000,1671.000,193348
2007-05-11,1668.000,1673.000,1662.000,1672.000,224086
2007-05-12,1668.000,1673.000,1662.000,1672.000,0
2007-05-13,1668.000,1673.000,1662.000,1672.000,0
2007-05-14,1682.000,1689.000,1679.000,1682.000,376410
2007-05-15,1681.000,1685.000,1676.000,1677.000,217070
